Time,Level,Mode,NewRate,Rate,Output
41,0.9,0.3,,0.068736141906874,
6,0.9,0.3,,1,
50,0.9,0.3,,0.04,
49,0.9,0.3,,0.042671614100186,
14,0.9,0.3,,0.376623376623377,
28,0.9,0.3,,0.142857142857143,
51,0.9,0.3,,0.037433155080214,
52,0.9,0.3,,0.034965034965035,
48,0.9,0.3,,0.045454545454546,
29,0.9,0.3,,0.134796238244514,
39,0.9,0.3,,0.076923076923077,
29,0.9,0.3,,0.134796238244514,
27,0.9,0.3,,0.151515151515152,
32,0.9,0.3,,0.113636363636364,
53,0.9,0.3,,0.032590051457976,
14,0.9,0.3,,0.376623376623377,
42,0.9,0.3,,0.064935064935065,
52,0.9,0.3,,0.034965034965035,
38,0.9,0.3,,0.08133971291866,
31,0.9,0.3,,0.120234604105572,
28,0.9,0.3,,0.142857142857143,
24,0.9,0.3,,0.181818181818182,
26,0.9,0.3,,0.160839160839161,
21,0.9,0.3,,0.220779220779221,
24,0.9,0.3,,0.181818181818182,
41,0.9,0.3,,0.068736141906874,
38,0.9,0.3,,0.08133971291866,
26,0.9,0.3,,0.160839160839161,
19,0.9,0.3,,0.253588516746411,
26,0.9,0.3,,0.160839160839161,
51,0.9,0.3,,0.037433155080214,
35,0.9,0.3,,0.096103896103896,
42,0.9,0.3,,0.064935064935065,
27,0.9,0.3,,0.151515151515152,
13,0.9,0.3,,0.412587412587413,
56,0.9,0.3,,0.025974025974026,
26,0.9,0.3,,0.160839160839161,
48,0.9,0.3,,0.045454545454546,
25,0.9,0.3,,0.170909090909091,
15,0.9,0.3,,0.345454545454545,
28,0.9,0.3,,0.142857142857143,
36,0.9,0.3,,0.090909090909091,
21,0.9,0.3,,0.220779220779221,
52,0.9,0.3,,0.034965034965035,
38,0.9,0.3,,0.08133971291866,
27,0.9,0.3,,0.151515151515152,
40,0.9,0.3,,0.072727272727273,
27,0.9,0.3,,0.151515151515152,
52,0.9,0.3,,0.034965034965035,
26,0.9,0.3,,0.160839160839161,
43,0.9,0.3,,0.061310782241015,
40,0.9,0.3,,0.072727272727273,
38,0.9,0.3,,0.08133971291866,
40,0.9,0.3,,0.072727272727273,
34,0.9,0.3,,0.101604278074866,
66,0.9,0.3,,0.008264462809917,
32,0.9,0.3,,0.113636363636364,
40,0.9,0.3,,0.072727272727273,
11,0.9,0.3,,0.504132231404959,
44,0.9,0.3,,0.057851239669422,
36,0.9,0.3,,0.090909090909091,
32,0.9,0.3,,0.113636363636364,
51,0.9,0.3,,0.037433155080214,
25,0.9,0.3,,0.170909090909091,
45,0.9,0.3,,0.054545454545455,
40,0.9,0.3,,0.072727272727273,
45,0.9,0.3,,0.054545454545455,
41,0.9,0.3,,0.068736141906874,
24,0.9,0.3,,0.181818181818182,
30,0.9,0.3,,0.127272727272727,
46,0.9,0.3,,0.051383399209486,
34,0.9,0.3,,0.101604278074866,
18,0.9,0.3,,0.272727272727273,
33,0.9,0.3,,0.107438016528926,
45,0.9,0.3,,0.054545454545455,
35,0.9,0.3,,0.096103896103896,
8,0.9,0.3,,0.727272727272727,
42,0.9,0.3,,0.064935064935065,
57,0.9,0.3,,0.023923444976077,
36,0.9,0.3,,0.090909090909091,
20,0.9,0.3,,0.236363636363636,
28,0.9,0.3,,0.142857142857143,
41,0.9,0.3,,0.068736141906874,
46,0.9,0.3,,0.051383399209486,
30,0.9,0.3,,0.127272727272727,
52,0.9,0.3,,0.034965034965035,
41,0.9,0.3,,0.068736141906874,
57,0.9,0.3,,0.023923444976077,
25,0.9,0.3,,0.170909090909091,
45,0.9,0.3,,0.054545454545455,
44,0.9,0.3,,0.057851239669422,
46,0.9,0.3,,0.051383399209486,
28,0.9,0.3,,0.142857142857143,
96,0.6,0.9,,0.488826815642458,
35,0.9,0.9,,1,
116,0.6,0.9,,0.308225775380466,
91,0.6,0.9,,0.546380993308368,
106,0.6,0.9,,0.390007378517972,
131,0.9,0.9,,0.208964134931127,
156,0.9,0.9,,0.085947571981092,
161,0.9,0.9,,0.065928727575558,
169,0.9,0.9,,0.036362434299693,
121,0.6,0.9,,0.272404081444203,
134,0.9,0.9,,0.191778537480197,
32,0.9,0.9,,1,
158,0.9,0.9,,0.077787992362634,
81,0.3,0.9,,0.682805710738672,
115,0.6,0.9,,0.315763905756619,
164,0.9,0.9,,0.054503338329473,
100,0.6,0.9,,0.446927374301676,
111,0.6,0.9,,0.347274648950627,
45,0.9,0.9,,1,
115,0.6,0.9,,0.315763905756619,
117,0.6,0.9,,0.30081650193382,
41,0.9,0.9,,1,
109,0.6,0.9,,0.363897288708933,
157,0.9,0.9,,0.081841796249511,
95,0.6,0.9,,0.499852984416348,
134,0.9,0.9,,0.191778537480197,
120,0.6,0.9,,0.279329608938547,
118,0.6,0.9,,0.29353280939305,
85,0.3,0.9,,0.624383831744989,
60,0.3,0.9,,1,
105,0.6,0.9,,0.399042298483639,
147,0.9,0.9,,0.125413293809144,
179,0.9,0.9,,0.00312100121719,
134,0.9,0.9,,0.191778537480197,
93,0.6,0.9,,0.522616687691476,
133,0.9,0.9,,0.197420926618221,
61,0.3,0.9,,1,
93,0.6,0.9,,0.522616687691476,
111,0.6,0.9,,0.347274648950627,
106,0.6,0.9,,0.390007378517972,
81,0.3,0.9,,0.682805710738672,
142,0.9,0.9,,0.149500354079786,
61,0.3,0.9,,1,
104,0.6,0.9,,0.408250966910185,
142,0.9,0.9,,0.149500354079786,
94,0.6,0.9,,0.511113752525853,
108,0.6,0.9,,0.37243947858473,
87,0.3,0.9,,0.597187439799653,
143,0.9,0.9,,0.144548189240927,
132,0.9,0.9,,0.203148806500762,
95,0.6,0.9,,0.499852984416348,
107,0.6,0.9,,0.381141335561009,
160,0.9,0.9,,0.069832402234637,
68,0.3,0.9,,0.920144594150509,
163,0.9,0.9,,0.058265071803133,
107,0.6,0.9,,0.381141335561009,
139,0.9,0.9,,0.164784373618424,
177,0.9,0.9,,0.009468800303002,
55,0.3,0.9,,1,
114,0.6,0.9,,0.323434284034108,
157,0.9,0.9,,0.081841796249511,
20,0.9,0.9,,1,
86,0.3,0.9,,0.610627517214499,
95,0.6,0.9,,0.499852984416348,
70,0.3,0.9,,0.877893056664006,
52,0.3,0.9,,1,
108,0.6,0.9,,0.37243947858473,
80,0.3,0.9,,0.698324022346369,
45,0.9,0.9,,1,
103,0.6,0.9,,0.417638444432391,
141,0.9,0.9,,0.154522762391537,
105,0.6,0.9,,0.399042298483639,
82,0.3,0.9,,0.66766589453604,
92,0.6,0.9,,0.534369686665047,
140,0.9,0.9,,0.159616919393456,
52,0.3,0.9,,1,
118,0.6,0.9,,0.29353280939305,
96,0.6,0.9,,0.488826815642458,
178,0.9,0.9,,0.006277069863788,
81,0.3,0.9,,0.682805710738672,
29,0.9,0.9,,1,
168,0.9,0.9,,0.039904229848364,
106,0.6,0.9,,0.390007378517972,
92,0.6,0.9,,0.534369686665047,
150,0.9,0.9,,0.111731843575419,
161,0.9,0.9,,0.065928727575558,
90,0.3,0.9,,0.558659217877095,
50,0.3,0.9,,1,
120,0.6,0.9,,0.279329608938547,
127,0.6,0.9,,0.233141248405402,
99,0.6,0.9,,0.457084814626714,
41,0.9,0.9,,1,
74,0.3,0.9,,0.800241582364487,
106,0.6,0.9,,0.390007378517972,
105,0.6,0.9,,0.399042298483639,
1,0.9,0.9,,1,
86,0.3,0.9,,0.610627517214499,
90,0.3,0.9,,0.558659217877095,
33,0.9,0.9,,1,
133,0.9,0.9,,0.197420926618221,
160,0.9,0.9,,0.069832402234637,
171,0.9,0.9,,0.029403116730373,
35,0.9,0.9,,1,
134,0.9,0.9,,0.191778537480197,
175,0.9,0.9,,0.015961691939346,
59,0.3,0.9,,1,
132,0.9,0.9,,0.203148806500762,
94,0.6,0.9,,0.511113752525853,
89,0.3,0.9,,0.57121335760467,
72,0.3,0.9,,0.837988826815642,
73,0.3,0.9,,0.818856661819851,
156,0.9,0.9,,0.085947571981092,
114,0.6,0.9,,0.323434284034108,
69,0.3,0.9,,0.898712654845761,
121,0.6,0.9,,0.272404081444203,
118,0.6,0.9,,0.29353280939305,
144,0.9,0.9,,0.139664804469274,
75,0.3,0.9,,0.782122905027933,
96,0.6,0.9,,0.488826815642458,
113,0.6,0.9,,0.331240421219162,
88,0.3,0.9,,0.58405281868969,
94,0.6,0.9,,0.511113752525853,
149,0.9,0.9,,0.116231112444228,
42,0.9,0.9,,1,
16,0.9,0.9,,1,
106,0.6,0.9,,0.390007378517972,
2,0.9,0.9,,1,
155,0.9,0.9,,0.090106325464048,
147,0.9,0.9,,0.125413293809144,
125,0.6,0.9,,0.245810055865922,
33,0.9,0.9,,1,
154,0.9,0.9,,0.094319088732497,
41,0.9,0.9,,1,
125,0.6,0.9,,0.245810055865922,
70,0.3,0.9,,0.877893056664006,
72,0.3,0.9,,0.837988826815642,
63,0.3,0.9,,1,
145,0.9,0.9,,0.134848776728954,
151,0.9,0.9,,0.10729216767176,
20,0.9,0.9,,1,
109,0.6,0.9,,0.363897288708933,
130,0.6,0.9,,0.214868929952729,
174,0.9,0.9,,0.019264110961279,
140,0.9,0.9,,0.159616919393456,
119,0.6,0.9,,0.286371531852965,
122,0.6,0.9,,0.265592087187471,
109,0.6,0.9,,0.363897288708933,
156,0.9,0.9,,0.085947571981092,
153,0.9,0.9,,0.09858692080184,
106,0.6,0.9,,0.390007378517972,
158,0.9,0.9,,0.077787992362634,
85,0.3,0.9,,0.624383831744989,
52,0.3,0.9,,1,
87,0.3,0.9,,0.597187439799653,
152,0.9,0.9,,0.102910908556307,
76,0.3,0.9,,0.764481034989709,
146,0.9,0.9,,0.130098721971378,
39,0.9,0.9,,1,
79,0.3,0.9,,0.714235202602362,
134,0.9,0.9,,0.191778537480197,
97,0.6,0.9,,0.478027990554628,
147,0.9,0.9,,0.125413293809144,
81,0.3,0.9,,0.682805710738672,
112,0.6,0.9,,0.339185953711093,
100,0.6,0.9,,0.446927374301676,
121,0.6,0.9,,0.272404081444203,
82,0.3,0.9,,0.66766589453604,
88,0.3,0.9,,0.58405281868969,
82,0.3,0.9,,0.66766589453604,
32,0.9,0.9,,1,
159,0.9,0.9,,0.073785179719616,
149,0.9,0.9,,0.116231112444228,
56,0.3,0.9,,1,
146,0.9,0.9,,0.130098721971378,
83,0.3,0.9,,0.652890893181665,
95,0.6,0.9,,0.499852984416348,
61,0.3,0.9,,1,
122,0.6,0.9,,0.265592087187471,
50,0.3,0.9,,1,
139,0.9,0.9,,0.164784373618424,
84,0.3,0.9,,0.638467677573823,
62,0.3,0.9,,1,
128,0.6,0.9,,0.22695530726257,
96,0.6,0.9,,0.488826815642458,
53,0.3,0.9,,1,
129,0.6,0.9,,0.220865272183968,
122,0.6,0.9,,0.265592087187471,
48,0.9,0.9,,1,
21,0.9,0.9,,1,
115,0.6,0.9,,0.315763905756619,
129,0.6,0.9,,0.220865272183968,
97,0.6,0.9,,0.478027990554628,
163,0.9,0.9,,0.058265071803133,
140,0.9,0.9,,0.159616919393456,
132,0.9,0.9,,0.203148806500762,
150,0.9,0.9,,0.111731843575419,
103,0.6,0.9,,0.417638444432391,
165,0.9,0.9,,0.05078720162519,
29,0.9,0.9,,1,
54,0.3,0.9,,1,
174,0.9,0.9,,0.019264110961279,
41,0.9,0.9,,1,
107,0.6,0.9,,0.381141335561009,
180,0.9,0.9,,0,
98,0.6,0.9,,0.467449549652263,
66,0.3,0.9,,0.964956830878619,
109,0.6,0.9,,0.363897288708933,
164,0.9,0.9,,0.054503338329473,
152,0.9,0.9,,0.102910908556307,
56,0.3,0.9,,1,
80,0.3,0.9,,0.698324022346369,
141,0.9,0.9,,0.154522762391537,
152,0.9,0.9,,0.102910908556307,
60,0.3,0.9,,1,
133,0.9,0.9,,0.197420926618221,
132,0.9,0.9,,0.203148806500762,
135,0.9,0.9,,0.186219739292365,
123,0.6,0.9,,0.258890857064995,
90,0.3,0.9,,0.558659217877095,
165,0.9,0.9,,0.05078720162519,
169,0.9,0.9,,0.036362434299693,
162,0.9,0.9,,0.062073246430788,
90,0.3,0.9,,0.558659217877095,
88,0.3,0.9,,0.58405281868969,
84,0.3,0.9,,0.638467677573823,
125,0.6,0.9,,0.245810055865922,
109,0.6,0.9,,0.363897288708933,
115,0.6,0.9,,0.315763905756619,
13,0.9,0.9,,1,
76,0.3,0.9,,0.764481034989709,
130,0.6,0.9,,0.214868929952729,
121,0.6,0.9,,0.272404081444203,
144,0.9,0.9,,0.139664804469274,
119,0.6,0.9,,0.286371531852965,
174,0.9,0.9,,0.019264110961279,
81,0.3,0.9,,0.682805710738672,
143,0.9,0.9,,0.144548189240927,
157,0.9,0.9,,0.081841796249511,
103,0.6,0.9,,0.417638444432391,
81,0.3,0.9,,0.682805710738672,
74,0.3,0.9,,0.800241582364487,
113,0.6,0.9,,0.331240421219162,
50,0.3,0.9,,1,
62,0.3,0.9,,1,
91,0.6,0.9,,0.546380993308368,
163,0.9,0.9,,0.058265071803133,
142,0.9,0.9,,0.149500354079786,
140,0.9,0.9,,0.159616919393456,
104,0.6,0.9,,0.408250966910185,
136,0.9,0.9,,0.180742688136707,
135,0.9,0.9,,0.186219739292365,
19,0.9,0.9,,1,
165,0.9,0.9,,0.05078720162519,
161,0.9,0.9,,0.065928727575558,
46,0.9,0.9,,1,
91,0.6,0.9,,0.546380993308368,
169,0.9,0.9,,0.036362434299693,
171,0.9,0.9,,0.029403116730373,
158,0.9,0.9,,0.077787992362634,
94,0.6,0.9,,0.511113752525853,
129,0.6,0.9,,0.220865272183968,
94,0.6,0.9,,0.511113752525853,
89,0.3,0.9,,0.57121335760467,
104,0.6,0.9,,0.408250966910185,
176,0.9,0.9,,0.012696800406298,
45,0.9,0.9,,1,
140,0.9,0.9,,0.159616919393456,
171,0.9,0.9,,0.029403116730373,
126,0.6,0.9,,0.239425379090183,
101,0.6,0.9,,0.436971071408817,
91,0.6,0.9,,0.546380993308368,
77,0.3,0.9,,0.747297395342088,
84,0.3,0.9,,0.638467677573823,
68,0.3,0.9,,0.920144594150509,
79,0.3,0.9,,0.714235202602362,
134,0.9,0.9,,0.191778537480197,
125,0.6,0.9,,0.245810055865922,
86,0.3,0.9,,0.610627517214499,
61,0.3,0.9,,1,
84,0.3,0.9,,0.638467677573823,
167,0.9,0.9,,0.043488442110193,
116,0.6,0.9,,0.308225775380466,
140,0.9,0.9,,0.159616919393456,
90,0.3,0.9,,0.558659217877095,
41,0.9,0.9,,1,
86,0.3,0.9,,0.610627517214499,
159,0.9,0.9,,0.073785179719616,
83,0.3,0.9,,0.652890893181665,
49,0.9,0.9,,1,
91,0.6,0.9,,0.546380993308368,
117,0.6,0.9,,0.30081650193382,
69,0.3,0.9,,0.898712654845761,
173,0.9,0.9,,0.022604708237802,
124,0.6,0.9,,0.252297711299333,
90,0.3,0.9,,0.558659217877095,
130,0.6,0.9,,0.214868929952729,
88,0.3,0.9,,0.58405281868969,
171,0.9,0.9,,0.029403116730373,
84,0.3,0.9,,0.638467677573823,
141,0.9,0.9,,0.154522762391537,
133,0.9,0.9,,0.197420926618221,
124,0.6,0.9,,0.252297711299333,
133,0.9,0.9,,0.197420926618221,
113,0.6,0.9,,0.331240421219162,
106,0.6,0.9,,0.390007378517972,
132,0.9,0.9,,0.203148806500762,
36,0.9,0.9,,1,
144,0.9,0.9,,0.139664804469274,
118,0.6,0.9,,0.29353280939305,
104,0.6,0.9,,0.408250966910185,
4,0.9,0.6,,1,
13,0.6,0.6,,0.123076923076923,
6,0.3,0.6,,0.577777777777778,
8,0.3,0.6,,0.366666666666667,
15,0.6,0.6,,0.071111111111111,
14,0.6,0.6,,0.095238095238095,
13,0.6,0.6,,0.123076923076923,
5,0.3,0.6,,0.746666666666667,
7,0.3,0.6,,0.457142857142857,
11,0.6,0.6,,0.193939393939394,
10,0.3,0.6,,0.24,
6,0.3,0.6,,0.577777777777778,
18,0.9,0.6,,0.014814814814815,
16,0.9,0.6,,0.05,
11,0.6,0.6,,0.193939393939394,
11,0.6,0.6,,0.193939393939394,
6,0.3,0.6,,0.577777777777778,
15,0.6,0.6,,0.071111111111111,
6,0.3,0.6,,0.577777777777778,
5,0.3,0.6,,0.746666666666667,
8,0.3,0.6,,0.366666666666667,
19,0.9,0.6,,0,
19,0.9,0.6,,0,
7,0.3,0.6,,0.457142857142857,
8,0.3,0.6,,0.366666666666667,
7,0.3,0.6,,0.457142857142857,
14,0.6,0.6,,0.095238095238095,
18,0.9,0.6,,0.014814814814815,
19,0.9,0.6,,0,
5,0.3,0.6,,0.746666666666667,
8,0.3,0.6,,0.366666666666667,
9,0.3,0.6,,0.296296296296296,
13,0.6,0.6,,0.123076923076923,
8,0.3,0.6,,0.366666666666667,
12,0.6,0.6,,0.155555555555555,
9,0.3,0.6,,0.296296296296296,
10,0.3,0.6,,0.24,
6,0.3,0.6,,0.577777777777778,
6,0.3,0.6,,0.577777777777778,
17,0.9,0.6,,0.031372549019608,
10,0.3,0.6,,0.24,
16,0.9,0.6,,0.05,
19,0.9,0.6,,0,
7,0.3,0.6,,0.457142857142857,
6,0.3,0.6,,0.577777777777778,
17,0.9,0.6,,0.031372549019608,
9,0.3,0.6,,0.296296296296296,
17,0.9,0.6,,0.031372549019608,
19,0.9,0.6,,0,
4,0.9,0.6,,1,
13,0.6,0.6,,0.123076923076923,
10,0.3,0.6,,0.24,
13,0.6,0.6,,0.123076923076923,
4,0.9,0.6,,1,
14,0.6,0.6,,0.095238095238095,
9,0.3,0.6,,0.296296296296296,
8,0.3,0.6,,0.366666666666667,
11,0.6,0.6,,0.193939393939394,
12,0.6,0.6,,0.155555555555555,
11,0.6,0.6,,0.193939393939394,
16,0.9,0.6,,0.05,
13,0.6,0.6,,0.123076923076923,
8,0.3,0.6,,0.366666666666667,
