Time,Level,Mode,NewRate,Rate,Output
25,0.9,0.3,0.90909094,0.33898008,0.41036472
14,0.9,0.3,0.90909094,0.41036472,0.5293815
32,0.9,0.3,0.90909094,0.5293815,0.32595995
43,0.9,0.3,0.90909094,0.32595995,0.24195035
32,0.9,0.3,0.90909094,0.24195035,0.33096808
25,0.9,0.3,0.90909094,0.33096808,0.4044793
28,0.9,0.3,0.90909094,0.4044793,0.37793243
59,0.9,0.3,0.90909094,0.37793243,0.12204043
42,0.9,0.3,0.90909094,0.12204043,0.24630302
16,0.9,0.3,0.90909094,0.24630302,0.523601
36,0.9,0.3,0.90909094,0.523601,0.28284463
29,0.9,0.3,0.90909094,0.28284463,0.35645026
54,0.9,0.3,0.90909094,0.35645026,0.15532635
25,0.9,0.3,0.90909094,0.15532635,0.38534367
9,0.9,0.3,0.90909094,0.38534367,0.5824829
51,0.9,0.3,0.90909094,0.5824829,0.14721861
32,0.9,0.3,0.90909094,0.14721861,0.3668212
28,0.9,0.3,0.90909094,0.3668212,0.37859493
45,0.9,0.3,0.90909094,0.37859493,0.2652242
49,0.9,0.3,0.90909094,0.2652242,0.15825742
27,0.9,0.3,0.90909094,0.15825742,0.40029505
56,0.9,0.3,0.90909094,0.40029505,0.1484704
15,0.9,0.3,0.90909094,0.1484704,0.5218367
37,0.9,0.3,0.90909094,0.5218367,0.30844685
38,0.9,0.3,0.90909094,0.30844685,0.25447845
30,0.9,0.3,0.90909094,0.25447845,0.3661252
13,0.9,0.3,0.90909094,0.3661252,0.53852826
23,0.9,0.3,0.90909094,0.53852826,0.43822747
32,0.9,0.3,0.90909094,0.43822747,0.31814995
32,0.9,0.3,0.90909094,0.31814995,0.33279005
26,0.9,0.3,0.90909094,0.33279005,0.41929227
28,0.9,0.3,0.90909094,0.41929227,0.3759894
10,0.9,0.3,0.90909094,0.3759894,0.5752144
40,0.9,0.3,0.90909094,0.5752144,0.25309882
49,0.9,0.3,0.90909094,0.25309882,0.15441
52,0.9,0.3,0.90909094,0.15441,0.15611732
64,0.9,0.3,0.90909094,0.15611732,0.09518396
11,0.9,0.3,0.90909094,0.09518396,0.569759
41,0.9,0.3,0.90909094,0.569759,0.24758837
53,0.9,0.3,0.90909094,0.24758837,0.16977833
18,0.9,0.3,0.90909094,0.16977833,0.50867254
40,0.9,0.3,0.90909094,0.50867254,0.2616614
55,0.9,0.3,0.90909094,0.2616614,0.14065968
29,0.9,0.3,0.90909094,0.14065968,0.35015357
27,0.9,0.3,0.90909094,0.35015357,0.3794452
22,0.9,0.3,0.90909094,0.3794452,0.43930885
61,0.9,0.3,0.90909094,0.43930885,0.021691196
23,0.9,0.3,0.9090909,0.021691196,0.45133317
47,0.9,0.3,0.90909094,0.45133317,0.23802693
35,0.9,0.3,0.90909094,0.23802693,0.30861303
21,0.9,0.3,0.90909094,0.30861303,0.4333469
37,0.9,0.3,0.90909094,0.4333469,0.29657888
36,0.9,0.3,0.90909094,0.29657888,0.30136728
44,0.9,0.3,0.90909094,0.30136728,0.23505726
23,0.9,0.3,0.90909094,0.23505726,0.43594494
29,0.9,0.3,0.90909094,0.43594494,0.36230305
34,0.9,0.3,0.90909094,0.36230305,0.31719866
27,0.9,0.3,0.90909094,0.31719866,0.39673182
29,0.9,0.3,0.90909094,0.39673182,0.37100872
45,0.9,0.3,0.90909094,0.37100872,0.22376008
13,0.9,0.3,0.90909094,0.22376008,0.5426158
32,0.9,0.3,0.90909094,0.5426158,0.34066704
56,0.9,0.3,0.90909094,0.34066704,0.14392771
47,0.9,0.3,0.90909094,0.14392771,0.21333307
45,0.9,0.3,0.90909094,0.21333307,0.21286993
38,0.9,0.3,0.90909094,0.21286993,0.28622597
10,0.9,0.3,0.90909094,0.28622597,0.5684213
47,0.9,0.3,0.90909094,0.5684213,0.20462671
13,0.9,0.3,0.90909094,0.20462671,0.5451516
38,0.9,0.3,0.90909094,0.5451516,0.28765061
22,0.9,0.3,0.90909094,0.28765061,0.44927838
56,0.9,0.3,0.90909094,0.44927838,0.14829548
22,0.9,0.3,0.90909094,0.14829548,0.4534836
19,0.9,0.3,0.90909094,0.4534836,0.48837474
44,0.9,0.3,0.90909094,0.48837474,0.23239505
46,0.9,0.3,0.90909094,0.23239505,0.21218881
6,0.9,0.3,0.90909094,0.21218881,0.5932077
58,0.9,0.3,0.90909094,0.5932077,0.14999884
33,0.9,0.3,0.90909094,0.14999884,0.32442024
40,0.9,0.3,0.90909094,0.32442024,0.26508123
53,0.9,0.3,0.90909094,0.26508123,0.17842792
43,0.9,0.3,0.90909094,0.17842792,0.24687159
36,0.9,0.3,0.90909094,0.24687159,0.32548228
58,0.9,0.3,0.90909094,0.32548228,0.13316566
37,0.9,0.3,0.90909094,0.13316566,0.28636304
33,0.9,0.3,0.90909094,0.28636304,0.32300663
47,0.9,0.3,0.90909094,0.32300663,0.20337501
46,0.9,0.3,0.90909094,0.20337501,0.21832497
32,0.9,0.3,0.90909094,0.21832497,0.3360759
48,0.9,0.3,0.90909094,0.3360759,0.18622527
26,0.9,0.3,0.90909094,0.18622527,0.40239015
16,0.9,0.3,0.90909094,0.40239015,0.5169873
63,0.9,0.3,0.90909094,0.5169873,0.11868583
27,0.9,0.3,0.90909094,0.11868583,0.3732703
46,0.9,0.3,0.90909094,0.3732703,0.21587288
23,0.9,0.3,0.90909094,0.21587288,0.43872014
44,0.9,0.3,0.90909094,0.43872014,0.23822875
12,0.9,0.3,0.90909094,0.23822875,0.5612819
24,0.9,0.3,0.90909094,0.5612819,0.4252583
41,0.9,0.3,0.90909094,0.4252583,0.2535898
30,0.9,0.3,0.90909094,0.2535898,0.3570437
45,0.9,0.3,0.90909094,0.3570437,0.22126627
25,0.9,0.3,0.90909094,0.22126627,0.4087
34,0.9,0.3,0.90909094,0.4087,0.32078165
31,0.9,0.3,0.90909094,0.32078165,0.3460786
37,0.9,0.3,0.90909094,0.3460786,0.2950641
25,0.9,0.3,0.90909094,0.2950641,0.40851322
27,0.9,0.3,0.90909094,0.40851322,0.38524884
25,0.9,0.3,0.90909094,0.38524884,0.40735453
10,0.9,0.3,0.90909094,0.40735453,0.56877273
48,0.9,0.3,0.90909094,0.56877273,0.19306102
45,0.9,0.3,0.90909094,0.19306102,0.22680093
17,0.9,0.3,0.90909094,0.22680093,0.5105668
44,0.9,0.3,0.90909094,0.5105668,0.2240513
25,0.9,0.3,0.90909094,0.2240513,0.4155775
29,0.9,0.3,0.90909094,0.4155775,0.3616747
19,0.9,0.3,0.90909094,0.3616747,0.4734103
37,0.9,0.3,0.90909094,0.4734103,0.28226873
15,0.9,0.3,0.90909094,0.28226873,0.5414424
42,0.9,0.3,0.90909094,0.5414424,0.2512502
26,0.9,0.3,0.90909094,0.2512502,0.4005602
19,0.9,0.3,0.90909094,0.4005602,0.4847005
39,0.9,0.3,0.90909094,0.4847005,0.2604929
29,0.9,0.3,0.90909094,0.2604929,0.37960973
16,0.9,0.3,0.90909094,0.37960973,0.50894487
39,0.9,0.3,0.90909094,0.50894487,0.26841217
37,0.9,0.3,0.90909094,0.26841217,0.28973985
15,0.9,0.3,0.90909094,0.28973985,0.51716655
7,0.9,0.3,0.90909094,0.51716655,0.60971665
35,0.9,0.3,0.90909094,0.60971665,0.31356508
39,0.9,0.3,0.90909094,0.31356508,0.26142776
30,0.9,0.3,0.90909094,0.26142776,0.35469225
49,0.9,0.3,0.90909094,0.35469225,0.18689272
42,0.9,0.3,0.90909094,0.18689272,0.25898388
40,0.9,0.3,0.90909094,0.25898388,0.2674305
46,0.9,0.3,0.90909094,0.2674305,0.22020498
56,0.9,0.3,0.90909094,0.22020498,0.14467607
31,0.9,0.3,0.90909094,0.14467607,0.34921667
50,0.9,0.3,0.90909094,0.34921667,0.1830251
9,0.9,0.3,0.90909094,0.1830251,0.59276295
17,0.9,0.3,0.90909094,0.59276295,0.47916788
53,0.9,0.3,0.90909094,0.47916788,0.17190412
13,0.9,0.3,0.90909094,0.17190412,0.5257033
68,0.9,0.3,0.90909094,0.5257033,0.12519312
33,0.9,0.3,0.90909094,0.12519312,0.34141052
54,0.9,0.3,0.90909094,0.34141052,0.16237657
30,0.9,0.3,0.90909094,0.16237657,0.3551085
20,0.9,0.3,0.90909094,0.3551085,0.46083227
33,0.9,0.3,0.90909094,0.46083227,0.30989158
50,0.9,0.3,0.90909094,0.30989158,0.16691412
46,0.9,0.3,0.90909094,0.16691412,0.21994598
17,0.9,0.3,0.90909094,0.21994598,0.49396956
56,0.9,0.3,0.90909094,0.49396956,0.15280628
24,0.9,0.3,0.90909094,0.15280628,0.4235248
43,0.9,0.3,0.90909094,0.4235248,0.22961722
46,0.9,0.3,0.90909094,0.22961722,0.21655257
19,0.9,0.3,0.90909094,0.21655257,0.47178176
40,0.9,0.3,0.90909094,0.47178176,0.2546184
40,0.9,0.3,0.90909094,0.2546184,0.2657176
41,0.9,0.3,0.90909094,0.2657176,0.25170842
37,0.9,0.3,0.90909094,0.25170842,0.29146004
27,0.9,0.3,0.90909094,0.29146004,0.38647136
50,0.9,0.3,0.90909094,0.38647136,0.18320334
51,0.9,0.3,0.90909094,0.18320334,0.17202985
49,0.9,0.3,0.90909094,0.17202985,0.1972749
57,0.9,0.3,0.90909094,0.1972749,0.13520807
27,0.9,0.3,0.90909094,0.13520807,0.38811696
27,0.9,0.3,0.90909094,0.38811696,0.39694893
26,0.9,0.3,0.90909094,0.39694893,0.39593473
38,0.9,0.3,0.90909094,0.39593473,0.27907586
33,0.9,0.3,0.90909094,0.27907586,0.32857293
35,0.9,0.3,0.90909094,0.32857293,0.29647434
23,0.9,0.3,0.90909094,0.29647434,0.43703395
39,0.9,0.3,0.90909094,0.43703395,0.27492324
37,0.9,0.3,0.90909094,0.27492324,0.29508406
44,0.9,0.3,0.90909094,0.29508406,0.22728358
69,0.9,0.3,0.90909094,0.22728358,0.100399345
58,0.9,0.3,0.90909094,0.100399345,0.12572202
36,0.9,0.3,0.90909094,0.12572202,0.29032215
53,0.9,0.3,0.90909094,0.29032215,0.15947507
25,0.9,0.3,0.90909094,0.15947507,0.41261357
43,0.9,0.3,0.90909094,0.41261357,0.22969766
48,0.9,0.3,0.90909094,0.22969766,0.19927599
31,0.9,0.3,0.90909094,0.19927599,0.3535304
25,0.9,0.3,0.90909094,0.3535304,0.4047634
23,0.9,0.3,0.90909094,0.4047634,0.42726132
34,0.9,0.3,0.90909094,0.42726132,0.31647196
15,0.9,0.3,0.90909094,0.31647196,0.5238975
59,0.9,0.3,0.90909094,0.5238975,0.13037165
19,0.9,0.3,0.90909094,0.13037165,0.47107983
68,0.9,0.3,0.90909094,0.47107983,0.08660215
28,0.9,0.3,0.9090909,0.08660215,0.399965
57,0.9,0.3,0.90909094,0.399965,0.13393898
49,0.9,0.3,0.90909094,0.13393898,0.19094674
43,0.9,0.3,0.90909094,0.19094674,0.24231651
42,0.9,0.3,0.90909094,0.24231651,0.24602604
32,0.9,0.3,0.90909094,0.24602604,0.34788126
41,0.9,0.3,0.90909094,0.34788126,0.25994685
41,0.9,0.3,0.90909094,0.25994685,0.25831243
6,0.9,0.3,0.90909094,0.25831243,0.6036389
50,0.9,0.3,0.90909094,0.6036389,0.1767484
49,0.9,0.3,0.90909094,0.1767484,0.1889399
14,0.9,0.3,0.90909094,0.1889399,0.52755266
28,0.9,0.3,0.90909094,0.52755266,0.39337263
51,0.9,0.3,0.90909094,0.39337263,0.16503479
52,0.9,0.3,0.90909094,0.16503479,0.16394253
48,0.9,0.3,0.90909094,0.16394253,0.18265349
29,0.9,0.3,0.90909094,0.18265349,0.3247384
39,0.9,0.3,0.90909094,0.3247384,0.28414148
29,0.9,0.3,0.90909094,0.28414148,0.3812914
27,0.9,0.3,0.90909094,0.3812914,0.39255473
32,0.9,0.3,0.90909094,0.39255473,0.34572425
53,0.9,0.3,0.90909094,0.34572425,0.16415203
14,0.9,0.3,0.90909094,0.16415203,0.5391167
42,0.9,0.3,0.90909094,0.5391167,0.23746465
52,0.9,0.3,0.90909094,0.23746465,0.16969797
38,0.9,0.3,0.90909094,0.16969797,0.2787239
31,0.9,0.3,0.90909094,0.2787239,0.35647503
28,0.9,0.3,0.90909094,0.35647503,0.38846612
24,0.9,0.3,0.90909094,0.38846612,0.4175499
26,0.9,0.3,0.90909094,0.4175499,0.39330384
21,0.9,0.3,0.90909094,0.39330384,0.46311757
24,0.9,0.3,0.90909094,0.46311757,0.43127617
41,0.9,0.3,0.90909094,0.43127617,0.25325024
38,0.9,0.3,0.90909094,0.25325024,0.28846306
26,0.9,0.3,0.90909094,0.28846306,0.39765117
19,0.9,0.3,0.90909094,0.39765117,0.48206544
26,0.9,0.3,0.90909094,0.48206544,0.40101594
51,0.9,0.3,0.90909094,0.40101594,0.18468717
35,0.9,0.3,0.90909094,0.18468717,0.30455342
42,0.9,0.3,0.90909094,0.30455342,0.24893259
27,0.9,0.3,0.90909094,0.24893259,0.39592165
13,0.9,0.3,0.90909094,0.39592165,0.52664703
56,0.9,0.3,0.90909094,0.52664703,0.15486555
26,0.9,0.3,0.90909094,0.15486555,0.40304315
48,0.9,0.3,0.90909094,0.40304315,0.20639874
25,0.9,0.3,0.90909094,0.20639874,0.40859136
15,0.9,0.3,0.90909094,0.40859136,0.5100125
28,0.9,0.3,0.90909094,0.5100125,0.39252368
36,0.9,0.3,0.90909094,0.39252368,0.29426682
21,0.9,0.3,0.90909094,0.29426682,0.44854203
52,0.9,0.3,0.90909094,0.44854203,0.15292595
38,0.9,0.3,0.90909094,0.15292595,0.28558454
27,0.9,0.3,0.90909094,0.28558454,0.38638157
40,0.9,0.3,0.90909094,0.38638157,0.2684559
27,0.9,0.3,0.90909094,0.2684559,0.39104104
52,0.9,0.3,0.90909094,0.39104104,0.16203302
26,0.9,0.3,0.90909094,0.16203302,0.39987713
43,0.9,0.3,0.90909094,0.39987713,0.2284555
40,0.9,0.3,0.90909094,0.2284555,0.2544717
38,0.9,0.3,0.90909094,0.2544717,0.26365745
40,0.9,0.3,0.90909094,0.26365745,0.24922964
34,0.9,0.3,0.90909094,0.24922964,0.3020263
66,0.9,0.3,0.90909094,0.3020263,0.08482344
32,0.9,0.3,0.90909094,0.08482344,0.33673987
40,0.9,0.3,0.90909094,0.33673987,0.26784766
11,0.9,0.3,0.90909094,0.26784766,0.54366326
44,0.9,0.3,0.90909094,0.54366326,0.22737575
36,0.9,0.3,0.90909094,0.22737575,0.2954324
32,0.9,0.3,0.90909094,0.2954324,0.33743134
51,0.9,0.3,0.90909094,0.33743134,0.18793517
25,0.9,0.3,0.90909094,0.18793517,0.41904262
45,0.9,0.3,0.90909094,0.41904262,0.20485787
40,0.9,0.3,0.90909094,0.20485787,0.26523107
45,0.9,0.3,0.90909094,0.26523107,0.2169119
41,0.9,0.3,0.90909094,0.2169119,0.24662909
24,0.9,0.3,0.90909094,0.24662909,0.41776764
30,0.9,0.3,0.90909094,0.41776764,0.3664435
46,0.9,0.3,0.90909094,0.3664435,0.18895818
34,0.9,0.3,0.90909094,0.18895818,0.28312874
18,0.9,0.3,0.90909094,0.28312874,0.48536715
33,0.9,0.3,0.90909094,0.48536715,0.31987906
45,0.9,0.3,0.90909094,0.31987906,0.22547437
35,0.9,0.3,0.90909094,0.22547437,0.3037489
8,0.9,0.3,0.90909094,0.3037489,0.6037327
42,0.9,0.3,0.90909094,0.6037327,0.24426177
57,0.9,0.3,0.90909094,0.24426177,0.14353946
36,0.9,0.3,0.90909094,0.14353946,0.2871559
20,0.9,0.3,0.90909094,0.2871559,0.46927238
28,0.9,0.3,0.90909094,0.46927238,0.39144957
41,0.9,0.3,0.90909094,0.39144957,0.25214082
46,0.9,0.3,0.90909094,0.25214082,0.20876054
30,0.9,0.3,0.90909094,0.20876054,0.35090697
52,0.9,0.3,0.90909094,0.35090697,0.17864606
41,0.9,0.3,0.90909094,0.17864606,0.25322652
57,0.9,0.3,0.90909094,0.25322652,0.14060342
25,0.9,0.3,0.90909094,0.14060342,0.41387486
45,0.9,0.3,0.90909094,0.41387486,0.20958282
44,0.9,0.3,0.90909094,0.20958282,0.23804012
46,0.9,0.3,0.90909094,0.23804012,0.21609038
28,0.9,0.3,0.90909094,0.21609038,0.37639984
96,0.6,0.9,0.90909094,0.37639984,0.031013224
35,0.9,0.9,0.9090909,0.031013224,0.3546131
116,0.6,0.9,0.90909094,0.3546131,0.010368147
91,0.6,0.9,0.9090908,0.010368147,0.039762802
106,0.6,0.9,0.90909094,0.039762802,0.017450577
131,0.9,0.9,0.90909094,0.017450577,0.0068191835
156,0.9,0.9,0.9090909,0.0068191835,0.0018874984
161,0.9,0.9,0.90909094,0.0018874984,0.0017243343
169,0.9,0.9,0.9090909,0.0017243343,0.0015870732
121,0.6,0.9,0.9090909,0.0015870732,0.008504127
134,0.9,0.9,0.90909094,0.008504127,0.006411815
32,0.9,0.9,0.90909094,0.006411815,0.38521096
158,0.9,0.9,0.90909094,0.38521096,0.0018257014
81,0.3,0.9,0.909091,0.0018257014,0.04447239
115,0.6,0.9,0.90909094,0.04447239,0.011594564
164,0.9,0.9,0.9090911,0.011594564,0.0017217055
100,0.6,0.9,0.9090912,0.0017217055,0.020988517
111,0.6,0.9,0.9090912,0.020988517,0.014437109
45,0.9,0.9,0.9090912,0.014437109,0.26195475
115,0.6,0.9,0.9090912,0.26195475,0.0114502795
117,0.6,0.9,0.90909123,0.0114502795,0.011537102
41,0.9,0.9,0.90909135,0.011537102,0.28296444
109,0.6,0.9,0.90909135,0.28296444,0.013558685
157,0.9,0.9,0.9090915,0.013558685,0.0030791967
95,0.6,0.9,0.9090915,0.0030791967,0.032190535
134,0.9,0.9,0.9090915,0.032190535,0.0058869454
120,0.6,0.9,0.9090914,0.0058869454,0.008171079
118,0.6,0.9,0.9090915,0.008171079,0.010946643
85,0.3,0.9,0.9090915,0.010946643,0.03524665
60,0.3,0.9,0.90909153,0.03524665,0.11172443
105,0.6,0.9,0.90909153,0.11172443,0.01733494
147,0.9,0.9,0.90909153,0.01733494,0.00309833
179,0.9,0.9,0.90909153,0.00309833,0.00090968155
134,0.9,0.9,0.9090915,0.00090968155,0.005861489
93,0.6,0.9,0.90909153,0.005861489,0.027784923
133,0.9,0.9,0.9090914,0.027784923,0.0062423595
61,0.3,0.9,0.9090915,0.0062423595,0.10354038
93,0.6,0.9,0.90909153,0.10354038,0.031085417
111,0.6,0.9,0.90909153,0.031085417,0.015017696
106,0.6,0.9,0.9090916,0.015017696,0.019014541
81,0.3,0.9,0.9090916,0.019014541,0.04798864
142,0.9,0.9,0.90909153,0.04798864,0.0011125728
61,0.3,0.9,0.9090916,0.0011125728,0.11306678
104,0.6,0.9,0.9090916,0.11306678,0.01585439
142,0.9,0.9,0.9090915,0.01585439,0.0038111578
94,0.6,0.9,0.90909153,0.0038111578,0.02834849
108,0.6,0.9,0.9090916,0.02834849,0.017970704
87,0.3,0.9,0.90909165,0.017970704,0.037727002
143,0.9,0.9,0.9090916,0.037727002,0.0035050754
132,0.9,0.9,0.90909165,0.0035050754,0.007013373
95,0.6,0.9,0.90909165,0.007013373,0.026320845
107,0.6,0.9,0.9090916,0.026320845,0.01858997
160,0.9,0.9,0.90909165,0.01858997,0.0017838045
68,0.3,0.9,0.9090916,0.0017838045,0.0848375
163,0.9,0.9,0.9090917,0.0848375,0.0015530998
107,0.6,0.9,0.9090917,0.0015530998,0.018806996
139,0.9,0.9,0.9090917,0.018806996,0.0054720324
177,0.9,0.9,0.9090918,0.0054720324,0.0010124091
55,0.3,0.9,0.9090918,0.0010124091,0.13772337
114,0.6,0.9,0.9090917,0.13772337,0.016850783
157,0.9,0.9,0.9090917,0.016850783,0.0020707815
20,0.9,0.9,0.9090918,0.0020707815,0.50147647
86,0.3,0.9,0.9090917,0.50147647,0.03887285
95,0.6,0.9,0.90909183,0.03887285,0.033116944
70,0.3,0.9,0.90909183,0.033116944,0.07232585
52,0.3,0.9,0.9090919,0.07232585,0.15917096
108,0.6,0.9,0.9090919,0.15917096,0.01786559
80,0.3,0.9,0.90909195,0.01786559,0.048339613
45,0.9,0.9,0.90909195,0.048339613,0.2532386
103,0.6,0.9,0.90909195,0.2532386,0.021026528
141,0.9,0.9,0.9090919,0.021026528,0.003938395
105,0.6,0.9,0.90909195,0.003938395,0.0201843
82,0.3,0.9,0.90909195,0.0201843,0.04231974
92,0.6,0.9,0.909092,0.04231974,0.035888843
140,0.9,0.9,0.90909207,0.035888843,0.005838209
52,0.3,0.9,0.90909207,0.005838209,0.15109864
118,0.6,0.9,0.90909207,0.15109864,0.013230147
96,0.6,0.9,0.90909207,0.013230147,0.031830225
178,0.9,0.9,0.909092,0.031830225,0.0009806008
81,0.3,0.9,0.90909207,0.0009806008,0.045764226
29,0.9,0.9,0.909092,0.045764226,0.40353593
168,0.9,0.9,0.90909207,0.40353593,0.0011085337
106,0.6,0.9,0.909092,0.0011085337,0.020528853
92,0.6,0.9,0.9090921,0.020528853,0.029865002
150,0.9,0.9,0.9090921,0.029865002,0.0029734687
161,0.9,0.9,0.9090921,0.0029734687,0.0019553616
90,0.3,0.9,0.90909207,0.0019553616,0.033290755
50,0.3,0.9,0.9090922,0.033290755,0.15818548
120,0.6,0.9,0.90909225,0.15818548,0.011063486
127,0.6,0.9,0.9090923,0.011063486,0.007737482
99,0.6,0.9,0.90909237,0.007737482,0.026203942
41,0.9,0.9,0.90909237,0.026203942,0.28971264
74,0.3,0.9,0.9090924,0.28971264,0.0643387
106,0.6,0.9,0.9090924,0.0643387,0.017132122
105,0.6,0.9,0.9090924,0.017132122,0.019734459
1,0.9,0.9,0.9090924,0.019734459,0.7856314
86,0.3,0.9,0.9090925,0.7856314,0.037239652
90,0.3,0.9,0.90909255,0.037239652,0.030752132
33,0.9,0.9,0.9090926,0.030752132,0.37696296
133,0.9,0.9,0.90909255,0.37696296,0.0060858265
160,0.9,0.9,0.9090926,0.0060858265,0.0015799851
171,0.9,0.9,0.9090926,0.0015799851,0.001001138
35,0.9,0.9,0.90909266,0.001001138,0.3471949
134,0.9,0.9,0.90909266,0.3471949,0.005196591
175,0.9,0.9,0.9090927,0.005196591,0.0011231691
59,0.3,0.9,0.9090927,0.0011231691,0.11167448
132,0.9,0.9,0.90909266,0.11167448,0.006833906
94,0.6,0.9,0.9090927,0.006833906,0.029470945
89,0.3,0.9,0.9090927,0.029470945,0.03808221
72,0.3,0.9,0.90909284,0.03808221,0.06917162
73,0.3,0.9,0.90909284,0.06917162,0.06607016
156,0.9,0.9,0.9090929,0.06607016,0.0022629416
114,0.6,0.9,0.9090929,0.0022629416,0.012695187
69,0.3,0.9,0.90909284,0.012695187,0.08104901
121,0.6,0.9,0.90909296,0.08104901,0.008509505
118,0.6,0.9,0.90909296,0.008509505,0.010474036
144,0.9,0.9,0.90909296,0.010474036,0.0039374637
75,0.3,0.9,0.90909296,0.0039374637,0.06212822
96,0.6,0.9,0.90909296,0.06212822,0.028094435
113,0.6,0.9,0.90909296,0.028094435,0.011734167
88,0.3,0.9,0.90909296,0.011734167,0.03318657
94,0.6,0.9,0.90909296,0.03318657,0.03183988
149,0.9,0.9,0.9090929,0.03183988,0.0032807041
42,0.9,0.9,0.90909296,0.0032807041,0.2691175
16,0.9,0.9,0.9090929,0.2691175,0.53357047
106,0.6,0.9,0.9090929,0.53357047,0.01899848
2,0.9,0.9,0.9090929,0.01899848,0.78318524
155,0.9,0.9,0.9090929,0.78318524,0.0017087888
147,0.9,0.9,0.9090929,0.0017087888,0.0029720538
125,0.6,0.9,0.9090929,0.0029720538,0.009235342
33,0.9,0.9,0.90909296,0.009235342,0.37335977
154,0.9,0.9,0.9090929,0.37335977,0.0023102555
41,0.9,0.9,0.90909296,0.0023102555,0.28493223
125,0.6,0.9,0.9090929,0.28493223,0.005356034
70,0.3,0.9,0.9090929,0.005356034,0.075214885
72,0.3,0.9,0.909093,0.075214885,0.07374755
63,0.3,0.9,0.90909296,0.07374755,0.10543626
145,0.9,0.9,0.909093,0.10543626,0.0027820915
151,0.9,0.9,0.90909296,0.0027820915,0.0023337211
20,0.9,0.9,0.909093,0.0023337211,0.5034861
109,0.6,0.9,0.909093,0.5034861,0.016197262
130,0.6,0.9,0.909093,0.016197262,0.0056162723
174,0.9,0.9,0.909093,0.0056162723,0.0008721498
140,0.9,0.9,0.909093,0.0008721498,0.0037285627
119,0.6,0.9,0.909093,0.0037285627,0.00938256
122,0.6,0.9,0.909093,0.00938256,0.007048838
109,0.6,0.9,0.909093,0.007048838,0.014785304
156,0.9,0.9,0.90909296,0.014785304,0.0021064358
153,0.9,0.9,0.90909296,0.0021064358,0.002134434
106,0.6,0.9,0.9090931,0.002134434,0.013378026
158,0.9,0.9,0.90909314,0.013378026,0.0018404279
